InChI=1S/C15H18O2/c1-15(2)9-12(8-13(16)10-15)11-4-6-14(17-3)7-5-11/h4-8H,9-10H2,1-3H3	test719
InChI=1S/C15H20/c1-4-15(5-2,6-3)13-12-14-10-8-7-9-11-14/h7-11H,4-6H2,1-3H3	test720
InChI=1S/C15H20O2/c16-15(17-14-9-5-2-6-10-14)12-11-13-7-3-1-4-8-13/h2,5-6,9-10,13H,1,3-4,7-8,11-12H2	test721
InChI=1S/C15H24/c1-11-6-5-8-14(4)12-7-9-15(11,14)10-13(12,2)3/h6,12H,5,7-10H2,1-4H3	test722
InChI=1S/C15H24/c1-11(2)15-8-5-7-14(4)12(15)6-9-13(14,3)10-15/h12H,1,5-10H2,2-4H3	test723
InChI=1S/C15H24/c1-13(2)8-5-6-12-14(3,4)11-7-9-15(12,13)10-11/h6,11H,5,7-10H2,1-4H3	test724
InChI=1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3	test725
InChI=1S/C15H24/c1-10-7-8-15-9-12(10)14(3,4)13(15)6-5-11(15)2/h7,11-13H,5-6,8-9H2,1-4H3	test726
InChI=1S/C15H24/c1-10-11-6-7-12-13(11)14(2,3)8-5-9-15(10,12)4/h11-13H,1,5-9H2,2-4H3	test727
InChI=1S/C15H24/c1-10(2)13-7-14(11(3)4)9-15(8-13)12(5)6/h7-12H,1-6H3	test728
InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)14(15)13(11)12/h5,9,11-14H,6-8H2,1-4H3	test729
InChI=1S/C15H24/c1-13-7-5-8-14(2)10-12-15(3,4)11-6-9-13/h6-7,10-11H,5,8-9,12H2,1-4H3	test730
InChI=1S/C15H24O/c1-10-8-11(14(2,3)4)13(16)12(9-10)15(5,6)7/h8-9,16H,1-7H3	test731
InChI=1S/C15H28/c1-2-4-6-8-10-12-14-15-13-11-9-7-5-3-1/h1-2H,3-15H2	test732
InChI=1S/C15H30/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3H,1,4-15H2,2H3	test733
InChI=1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3	test734
InChI=1S/C16H10/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-10H	test735
InChI=1S/C16H10/c1-2-8-13-12(7-1)14-9-3-5-11-6-4-10-15(13)16(11)14/h1-10H	test736
InChI=1S/C16H10/c1-3-13-9-5-7-11-15(13)16-12-8-6-10-14(16)4-2/h1-2,5-12H	test737
InChI=1S/C16H10O4/c17-13(11-7-3-1-4-8-11)15(19)16(20)14(18)12-9-5-2-6-10-12/h1-10H	test738
InChI=1S/C16H12/c1-2-7-13(8-3-1)16-12-6-10-14-9-4-5-11-15(14)16/h1-12H	test739
InChI=1S/C16H12/c1-2-6-13(7-3-1)16-11-10-14-8-4-5-9-15(14)12-16/h1-12H	test740
InChI=1S/C16H12/c1-2-6-12-11(5-1)15-9-10-16(12)14-8-4-3-7-13(14)15/h1-10,15-16H	test741
InChI=1S/C16H12/c1-3-9-15(10-4-1)13-7-8-14-16-11-5-2-6-12-16/h1-7,9-13H	test742
InChI=1S/C16H12/c1-3-7-13-9-5-11-15-12-6-10-14(8-4-2)16(13)15/h5-6,9-12H,1-2H3	test743
InChI=1S/C16H14/c1-3-9-15(10-4-1)13-7-8-14-16-11-5-2-6-12-16/h1-14H	test744
InChI=1S/C16H14/c1-11-12(2)14-8-4-6-10-16(14)15-9-5-3-7-13(11)15/h3-10H,1-2H3	test745
InChI=1S/C16H14/c1-3-9-15(10-4-1)13-7-8-14-16-11-5-2-6-12-16/h1-14H	test746
InChI=1S/C16H14/c1-11-3-7-15-13(9-11)5-6-14-10-12(2)4-8-16(14)15/h3-10H,1-2H3	test747
InChI=1S/C16H14/c1-11-5-3-7-13-9-10-14-8-4-6-12(2)16(14)15(11)13/h3-10H,1-2H3	test748
InChI=1S/C16H14/c1-2-6-12-11(5-1)15-9-10-16(12)14-8-4-3-7-13(14)15/h1-8,15-16H,9-10H2	test749
InChI=1S/C16H16/c1-2-14-4-3-13(1)9-10-15-5-7-16(8-6-15)12-11-14/h1-8H,9-12H2	test750
InChI=1S/C16H16/c1-3-13-7-9-15-5-2-6-16(12-15)10-8-14(4-1)11-13/h1-6,11-12H,7-10H2	test751
InChI=1S/C16H16/c1-13-3-7-15(8-4-13)11-12-16-9-5-14(2)6-10-16/h3-12H,1-2H3	test752
InChI=1S/C16H16/c1-12-4-8-15(9-5-12)14(3)16-10-6-13(2)7-11-16/h4-11H,3H2,1-2H3	test753
InChI=1S/C16H16/c1-16(14-10-6-3-7-11-14)12-15(16)13-8-4-2-5-9-13/h2-11,15H,12H2,1H3	test754
InChI=1S/C16H16/c1-16(14-10-6-3-7-11-14)12-15(16)13-8-4-2-5-9-13/h2-11,15H,12H2,1H3	test755
InChI=1S/C16H16/c1-13-3-7-15(8-4-13)11-12-16-9-5-14(2)6-10-16/h3-12H,1-2H3	test756
InChI=1S/C16H16/c1-3-7-13(8-4-1)15-11-12-16(15)14-9-5-2-6-10-14/h1-10,15-16H,11-12H2	test757
InChI=1S/C16H16O2/c1-12(18-13(2)17)15-9-6-10-16(11-15)14-7-4-3-5-8-14/h3-12H,1-2H3	test758
InChI=1S/C16H16O2/c1-12(18-13(2)17)14-8-10-16(11-9-14)15-6-4-3-5-7-15/h3-12H,1-2H3	test759
InChI=1S/C16H16O2/c1-12(18-13(2)17)15-10-6-7-11-16(15)14-8-4-3-5-9-14/h3-12H,1-2H3	test760
InChI=1S/C16H16O2/c1-12-8-10-14(11-9-12)13(2)18-16(17)15-6-4-3-5-7-15/h3-11,13H,1-2H3	test761
InChI=1S/C16H16O2/c1-12-8-6-7-11-15(12)13(2)18-16(17)14-9-4-3-5-10-14/h3-11,13H,1-2H3	test762
InChI=1S/C16H16O2/c1-12-7-6-10-15(11-12)13(2)18-16(17)14-8-4-3-5-9-14/h3-11,13H,1-2H3	test763
InChI=1S/C16H16O2/c1-13(17)18-16(15-10-6-3-7-11-15)12-14-8-4-2-5-9-14/h2-11,16H,12H2,1H3	test764
InChI=1S/C16H16O3/c1-12(14-10-6-7-11-15(14)18-2)19-16(17)13-8-4-3-5-9-13/h3-12H,1-2H3	test765
InChI=1S/C16H16O3/c1-12(13-8-10-15(18-2)11-9-13)19-16(17)14-6-4-3-5-7-14/h3-12H,1-2H3	test766
InChI=1S/C16H16O3/c1-12(18-13(2)17)15-10-6-7-11-16(15)19-14-8-4-3-5-9-14/h3-12H,1-2H3	test767
InChI=1S/C16H16O3/c1-12(18-13(2)17)14-8-10-16(11-9-14)19-15-6-4-3-5-7-15/h3-12H,1-2H3	test768
InChI=1S/C16H16O3/c1-12-8-10-14(11-9-12)13(2)18-16(17)19-15-6-4-3-5-7-15/h3-11,13H,1-2H3	test769
InChI=1S/C16H16O3/c1-12-7-6-8-14(11-12)13(2)18-16(17)19-15-9-4-3-5-10-15/h3-11,13H,1-2H3	test770
InChI=1S/C16H18/c1-13-3-7-15(8-4-13)11-12-16-9-5-14(2)6-10-16/h3-10H,11-12H2,1-2H3	test771
InChI=1S/C16H18/c1-3-9-15(10-4-1)13-7-8-14-16-11-5-2-6-12-16/h1-6,9-12H,7-8,13-14H2	test772
InChI=1S/C16H26/c1-2-3-4-5-6-7-8-10-13-16-14-11-9-12-15-16/h9,11-12,14-15H,2-8,10,13H2,1H3	test773
InChI=1S/C16H28/c1-2-14-4-3-13(1)9-10-15-5-7-16(8-6-15)12-11-14/h13-16H,1-12H2	test774
InChI=1S/C16H32/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3H,1,4-16H2,2H3	test775
InChI=1S/C16H34/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3-16H2,1-2H3	test776
InChI=1S/C17H12/c1-2-4-8-14-10-6-12-16-13-7-11-15(17(14)16)9-5-3-1/h6-7,10-13H,1-3H2	test777
InChI=1S/C17H14/c1-13-7-2-4-10-15(13)17-12-6-9-14-8-3-5-11-16(14)17/h2-12H,1H3	test778
InChI=1S/C17H14/c1-13-9-11-15(12-10-13)17-8-4-6-14-5-2-3-7-16(14)17/h2-12H,1H3	test779
InChI=1S/C17H14/c1-13-5-4-8-15(11-13)17-10-9-14-6-2-3-7-16(14)12-17/h2-12H,1H3	test780
InChI=1S/C17H14/c1-13-6-8-15(9-7-13)17-11-10-14-4-2-3-5-16(14)12-17/h2-12H,1H3	test781
InChI=1S/C17H16O2/c1-11(19-12(2)18)13-7-8-17-15(9-13)10-14-5-3-4-6-16(14)17/h3-9,11H,10H2,1-2H3	test782
InChI=1S/C17H18/c1-13-12-16-7-6-14-2-4-15(5-3-14)8-10-17(13)11-9-16/h2-5,9,11-12H,6-8,10H2,1H3	test783
InChI=1S/C17H18O2/c1-13(19-14(2)18)17-11-7-6-10-16(17)12-15-8-4-3-5-9-15/h3-11,13H,12H2,1-2H3	test784
InChI=1S/C17H18O2/c1-13(19-14(2)18)17-10-8-16(9-11-17)12-15-6-4-3-5-7-15/h3-11,13H,12H2,1-2H3	test785
InChI=1S/C17H18O2/c1-13(2)19-17(18)16(14-9-5-3-6-10-14)15-11-7-4-8-12-15/h3-13,16H,1-2H3	test786
InChI=1S/C17H24O2/c1-12(2)15-10-9-13(3)11-16(15)19-17(18)14-7-5-4-6-8-14/h4-8,12-13,15-16H,9-11H2,1-3H3	test787
InChI=1S/C17H26O/c1-10(2)14-8-15(11(3)4)17(13(7)18)16(9-14)12(5)6/h8-12H,1-7H3	test788
InChI=1S/C17H32O2/c1-16(18)19-17-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17/h17H,2-15H2,1H3	test789
InChI=1S/C18H11/c1-2-8-14-13(7-1)15-9-3-4-11-17(15)18-12-6-5-10-16(14)18/h1-11H	test790
InChI=1S/C18H12/c1-2-7-15-12-18-16(11-14(15)6-1)10-9-13-5-3-4-8-17(13)18/h1-12H	test791
InChI=1S/C18H12/c1-2-6-14-10-18-12-16-8-4-3-7-15(16)11-17(18)9-13(14)5-1/h1-12H	test792
InChI=1S/C18H12/c1-3-7-16-13(5-1)9-11-15-12-10-14-6-2-4-8-17(14)18(15)16/h1-12H	test793
InChI=1S/C18H12/c1-2-8-14-13(7-1)15-9-3-4-11-17(15)18-12-6-5-10-16(14)18/h1-12H	test794
InChI=1S/C18H12/c1-3-7-15-13(5-1)9-11-18-16-8-4-2-6-14(16)10-12-17(15)18/h1-12H	test795
InChI=1S/C18H14/c1-3-9-15(10-4-1)17-13-7-8-14-18(17)16-11-5-2-6-12-16/h1-14H	test796
InChI=1S/C18H14/c1-3-8-15(9-4-1)17-12-7-13-18(14-17)16-10-5-2-6-11-16/h1-14H	test797
InChI=1S/C18H14/c1-3-7-15(8-4-1)17-11-13-18(14-12-17)16-9-5-2-6-10-16/h1-14H	test798
InChI=1S/C18H14/c1-3-9-15(10-4-1)18(17-13-7-8-14-17)16-11-5-2-6-12-16/h1-14H	test799
InChI=1S/C18H14/c1-2-4-6-10-16-12-8-14-17-13-7-11-15(18(16)17)9-5-3-1/h7-8,11-14H,1-4H2	test800
InChI=1S/C18H14O4/c1-11-3-7-13(8-4-11)15(19)17(21)18(22)16(20)14-9-5-12(2)6-10-14/h3-10H,1-2H3	test801
InChI=1S/C18H16/c1-2-12-4-3-11(1)15-9-17(15)13-5-7-14(8-6-13)18-10-16(12)18/h1-8,15-18H,9-10H2	test802
InChI=1S/C18H16/c1(5-11-17-13-7-3-8-14-17)2-6-12-18-15-9-4-10-16-18/h1-16H	test803
InChI=1S/C18H18/c1-2-4-6-8-10-12-14-16-18-17-15-13-11-9-7-5-3-1/h1-18H	test804
InChI=1S/C18H18/c1-11-5-7-15-9-10-16-8-6-12(2)14(4)18(16)17(15)13(11)3/h5-10H,1-4H3	test805
InChI=1S/C18H18/c1-11-7-13(3)17-15(9-11)5-6-16-10-12(2)8-14(4)18(16)17/h5-10H,1-4H3	test806
InChI=1S/C18H18/c1-18(2,3)17-15-10-6-4-8-13(15)12-14-9-5-7-11-16(14)17/h4-12H,1-3H3	test807
InChI=1S/C18H18/c1-2-14-9-17-5-3-15-7-13(1)8-16(11-15)4-6-18(10-14)12-17/h7-12H,1-6H2	test808
InChI=1S/C18H18/c1-2-14-4-6-16-8-7-15-5-3-13(1)11-17(15)9-10-18(16)12-14/h3-6,11-12H,1-2,7-10H2	test809
InChI=1S/C18H18/c1-18(2,3)17-10-6-9-15-11-13-7-4-5-8-14(13)12-16(15)17/h4-12H,1-3H3	test810
InChI=1S/C18H18/c1-2-4-16-6-5-15(3-1)7-9-17-11-13-18(10-8-16)14-12-17/h1-6,11-14H,7-10H2	test811
InChI=1S/C18H20/c1-13-11-15-3-7-17(13)9-5-16-4-8-18(10-6-15)14(2)12-16/h3-4,7-8,11-12H,5-6,9-10H2,1-2H3	test812
InChI=1S/C18H20/c1-13-11-18-10-8-16-5-3-15(4-6-16)7-9-17(13)12-14(18)2/h3-6,11-12H,7-10H2,1-2H3	test813
InChI=1S/C18H20/c1-2-4-14(5-3-1)6-7-18-11-15-8-16(12-18)10-17(9-15)13-18/h1-5,15-17H,8-13H2	test814
InChI=1S/C18H20/c1-13-11-15-3-4-16-6-8-18(14(2)12-16)10-9-17(13)7-5-15/h5-8,11-12H,3-4,9-10H2,1-2H3	test815
InChI=1S/C18H22/c1-13-7-14(2)10-17(9-13)5-6-18-11-15(3)8-16(4)12-18/h7-12H,5-6H2,1-4H3	test816
InChI=1S/C18H24/c1-2-8-14-13(7-1)15-9-3-4-11-17(15)18-12-6-5-10-16(14)18/h1-12H2	test817
InChI=1S/C18H30/c1-16(2,3)13-10-11-14(17(4,5)6)15(12-13)18(7,8)9/h10-12H,1-9H3	test818
InChI=1S/C18H30/c1-16(2,3)13-10-14(17(4,5)6)12-15(11-13)18(7,8)9/h10-12H,1-9H3	test819
InChI=1S/C18H30O/c1-16(2,3)12-10-13(17(4,5)6)15(19)14(11-12)18(7,8)9/h10-11,19H,1-9H3	test820
InChI=1S/C18H38/c1-11-15(3,4)13-17(7,8)18(9,10)14-16(5,6)12-2/h11-14H2,1-10H3	test821
InChI=1S/C19H14/c1-13-10-16-8-4-5-9-17(16)19-12-15-7-3-2-6-14(15)11-18(13)19/h2-12H,1H3	test822
InChI=1S/C19H14/c1-13-5-4-8-18-17(13)10-9-16-11-14-6-2-3-7-15(14)12-19(16)18/h2-12H,1H3	test823
InChI=1S/C19H14/c1-13-12-19-16-8-3-2-6-14(16)10-11-18(19)17-9-5-4-7-15(13)17/h2-12H,1H3	test824
InChI=1S/C19H14/c1-13-6-7-15-11-16-9-8-14-4-2-3-5-18(14)19(16)12-17(15)10-13/h2-12H,1H3	test825
InChI=1S/C19H14/c1-13-6-7-15-12-19-16(11-17(15)10-13)9-8-14-4-2-3-5-18(14)19/h2-12H,1H3	test826
InChI=1S/C19H14/c1-13-5-4-7-15-12-19-16(11-18(13)15)10-9-14-6-2-3-8-17(14)19/h2-12H,1H3	test827
InChI=1S/C19H14/c1-13-17-8-4-3-7-15(17)12-16-11-10-14-6-2-5-9-18(14)19(13)16/h2-12H,1H3	test828
InChI=1S/C19H14/c1-13-6-9-18-16(10-13)7-8-17-11-14-4-2-3-5-15(14)12-19(17)18/h2-12H,1H3	test829
InChI=1S/C19H14/c1-13-6-7-14-8-9-17-11-15-4-2-3-5-16(15)12-19(17)18(14)10-13/h2-12H,1H3	test830
InChI=1S/C19H14/c1-13-16-8-4-3-7-15(16)12-19-17(13)11-10-14-6-2-5-9-18(14)19/h2-12H,1H3	test831
InChI=1S/C19H14/c1-13-5-4-8-17-15(13)11-12-18-16-7-3-2-6-14(16)9-10-19(17)18/h2-12H,1H3	test832
InChI=1S/C19H14/c1-13-5-4-7-15-10-11-17-16-8-3-2-6-14(16)9-12-18(17)19(13)15/h2-12H,1H3	test833
InChI=1S/C19H14/c1-13-6-7-15-9-10-17-16-5-3-2-4-14(16)8-11-18(17)19(15)12-13/h2-12H,1H3	test834
InChI=1S/C19H14/c1-13-6-9-17-15(12-13)8-11-18-16-5-3-2-4-14(16)7-10-19(17)18/h2-12H,1H3	test835
InChI=1S/C19H14/c1-13-12-15-7-3-4-8-16(15)18-11-10-14-6-2-5-9-17(14)19(13)18/h2-12H,1H3	test836
InChI=1S/C19H14/c1-13-5-4-7-15-11-16-10-9-14-6-2-3-8-17(14)19(16)12-18(13)15/h2-12H,1H3	test837
InChI=1S/C19H16/c1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15,19H	test838
InChI=1S/C19H16/c1-2-4-6-10-16-12-8-14-18-15-9-13-17(19(16)18)11-7-5-3-1/h8-9,12-15H,1-5H2	test839
InChI=1S/C19H22/c1-13-12-16-4-6-17(13)8-9-19-11-10-18(7-5-16)14(2)15(19)3/h4,6,10-12H,5,7-9H2,1-3H3	test840
InChI=1S/C19H38O4/c1-3-5-7-8-9-10-11-12-13-15-17-19(23-21)22-18(20)16-14-6-4-2/h19,21H,3-17H2,1-2H3	test841
InChI=1S/C20H12/c1-2-7-17-15(4-1)12-16-9-8-13-5-3-6-14-10-11-18(17)20(16)19(13)14/h1-12H	test842
InChI=1S/C20H12/c1-2-8-16-15(7-1)17-9-3-5-13-11-12-14-6-4-10-18(16)20(14)19(13)17/h1-12H	test843
InChI=1S/C20H12/c1-5-13-6-2-11-17-18-12-4-8-14-7-3-10-16(20(14)18)15(9-1)19(13)17/h1-12H	test844
InChI=1S/C20H12/c1-3-9-15-13(7-1)17-11-5-6-12-18-14-8-2-4-10-16(14)19(15)20(17)18/h1-12H	test845
InChI=1S/C20H12/c1-3-13-7-9-17-11-15-5-2-6-16(15)12-18-10-8-14(4-1)19(13)20(17)18/h1-12H	test846
InChI=1S/C20H12/c1-2-7-15-16(8-3-1)18-12-10-14-6-4-5-13-9-11-17(15)20(18)19(13)14/h1-12H	test847
InChI=1S/C20H14/c1-2-8-14-13(7-1)19-15-9-3-5-11-17(15)20(14)18-12-6-4-10-16(18)19/h1-12,19-20H	test848
InChI=1S/C20H14/c1-3-11-17-15(7-1)9-5-13-19(17)20-14-6-10-16-8-2-4-12-18(16)20/h1-14H	test849
InChI=1S/C20H14/c1-3-7-17-13-19(11-9-15(17)5-1)20-12-10-16-6-2-4-8-18(16)14-20/h1-14H	test850
InChI=1S/C20H14/c1-2-8-17-14-18(13-12-15(17)6-1)20-11-5-9-16-7-3-4-10-19(16)20/h1-14H	test851
InChI=1S/C20H14O2/c21-17-11-9-13-5-1-3-7-15(13)19(17)20-16-8-4-2-6-14(16)10-12-18(20)22/h1-12,21-22H	test852
InChI=1S/C20H14O2/c1-3-9-15(10-4-1)19-20(16-11-5-2-6-12-16)22-18-14-8-7-13-17(18)21-19/h1-14H	test853
InChI=1S/C20H16/c1-13-16-8-5-6-9-17(16)14(2)20-18(13)12-11-15-7-3-4-10-19(15)20/h3-12H,1-2H3	test854
InChI=1S/C20H16/c1-13-3-5-15-12-20-17(11-18(15)10-13)7-6-16-9-14(2)4-8-19(16)20/h3-12H,1-2H3	test855
InChI=1S/C20H16/c1-13-6-5-9-19-17(13)11-10-16-12-15-7-3-4-8-18(15)14(2)20(16)19/h3-12H,1-2H3	test856
InChI=1S/C20H16/c1-2-4-6-12-18-14-8-10-16-20(18)19-15-9-7-13-17(19)11-5-3-1/h7-10,13-16H,1-4H2	test857
InChI=1S/C20H18/c1-2-4-20-18-12-10-16-7-5-15(6-8-16)9-11-17(13-14-18)19(20)3-1/h1-8,13-14H,9-12H2	test858
InChI=1S/C20H20O/c1-20(2)13-18(12-19(21)14-20)17-10-8-16(9-11-17)15-6-4-3-5-7-15/h3-12H,13-14H2,1-2H3	test859
InChI=1S/C20H24O6/c1-2-6-18-17(5-1)23-13-9-21-11-15-25-19-7-3-4-8-20(19)26-16-12-22-10-14-24-18/h1-8H,9-16H2	test860
InChI=1S/C20H30/c1-11-12(2)16(6)19(9,15(11)5)20(10)17(7)13(3)14(4)18(20)8/h1-10H3	test861
InChI=1S/C20H36/c1-17(2,3)13-14(18(4,5)6)16(20(10,11)12)15(13)19(7,8)9/h1-12H3	test862
InChI=1S/C20H36/c1-13(2,3)17-18(14(4,5)6)19(17,15(7,8)9)20(17,18)16(10,11)12/h1-12H3	test863
InChI=1S/C20H36O6/c1-2-6-18-17(5-1)23-13-9-21-11-15-25-19-7-3-4-8-20(19)26-16-12-22-10-14-24-18/h17-20H,1-16H2	test864
InChI=1S/C21H16/c1-15-10-12-16(13-11-15)21-19-8-4-2-6-17(19)14-18-7-3-5-9-20(18)21/h2-14H,1H3	test865
InChI=1S/C21H16/c1-15-7-6-10-18(13-15)21-19-11-4-2-8-16(19)14-17-9-3-5-12-20(17)21/h2-14H,1H3	test866
InChI=1S/C21H18/c1-13-7-6-10-20-16(13)11-12-19-14(2)17-8-4-5-9-18(17)15(3)21(19)20/h4-12H,1-3H3	test867
InChI=1S/C21H18/c1-2-4-6-12-18-14-8-10-16-20(18)21-17-11-9-15-19(21)13-7-5-3-1/h8-11,14-17H,1-5H2	test868
InChI=1S/C21H26/c1-13-12-20-9-8-18-6-7-19(15(3)14(18)2)10-11-21(13)17(5)16(20)4/h6-7,12H,8-11H2,1-5H3	test869
InChI=1S/C21H36/c1-19(2,3)13-16-10-17(14-20(4,5)6)12-18(11-16)15-21(7,8)9/h10-12H,13-15H2,1-9H3	test870
InChI=1S/C22H12/c1-3-13-7-9-15-11-12-16-10-8-14-4-2-6-18-17(5-1)19(13)21(15)22(16)20(14)18/h1-12H	test871
InChI=1S/C22H12/c1-3-13-7-9-18-12-16-6-2-4-14-8-10-17-11-15(5-1)19(13)21(18)22(17)20(14)16/h1-12H	test872
InChI=1S/C22H12O2/c23-21-17-9-13-5-1-2-6-14(13)10-18(17)22(24)20-12-16-8-4-3-7-15(16)11-19(20)21/h1-12H	test873
InChI=1S/C22H14/c1-3-7-19-15(5-1)9-11-17-14-22-18(13-21(17)19)12-10-16-6-2-4-8-20(16)22/h1-14H	test874
InChI=1S/C22H14/c1-2-6-16-10-20-14-22-12-18-8-4-3-7-17(18)11-21(22)13-19(20)9-15(16)5-1/h1-14H	test875
InChI=1S/C22H14/c1-3-7-19-15(5-1)9-11-17-13-14-18-12-10-16-6-2-4-8-20(16)22(18)21(17)19/h1-14H	test876
InChI=1S/C22H14/c1-3-7-17-15(5-1)9-11-21-19(17)13-14-20-18-8-4-2-6-16(18)10-12-22(20)21/h1-14H	test877
InChI=1S/C22H14/c1-2-7-17-14-22-18(13-16(17)6-1)10-12-20-19-8-4-3-5-15(19)9-11-21(20)22/h1-14H	test878
InChI=1S/C22H14/c1-2-8-16-14-22-20-12-6-4-10-18(20)17-9-3-5-11-19(17)21(22)13-15(16)7-1/h1-14H	test879
InChI=1S/C22H14/c1-3-7-17-13-21-19(11-15(17)5-1)9-10-20-12-16-6-2-4-8-18(16)14-22(20)21/h1-14H	test880
InChI=1S/C22H14/c1-3-7-19-15(5-1)9-11-17-13-18-12-10-16-6-2-4-8-20(16)22(18)14-21(17)19/h1-14H	test881
InChI=1S/C22H14/c1-2-7-17-12-20-14-22-18(13-19(20)11-16(17)6-1)10-9-15-5-3-4-8-21(15)22/h1-14H	test882
InChI=1S/C22H22O4/c1-11-7-13(3)17(14(4)8-11)19(23)21(25)22(26)20(24)18-15(5)9-12(2)10-16(18)6/h7-10H,1-6H3	test883
InChI=1S/C22H28/c1-13-14(2)20-8-7-19(13)9-11-21-15(3)17(5)22(12-10-20)18(6)16(21)4/h7-8H,9-12H2,1-6H3	test884
InChI=1S/C22H28O/c1-14(2)18-12-19(15(3)4)21(20(13-18)16(5)6)22(23)17-10-8-7-9-11-17/h7-16H,1-6H3	test885
InChI=1S/C23H30/c1-13-12-20-8-9-22-16(4)18(6)23(19(7)17(22)5)11-10-21(13)15(3)14(20)2/h12H,8-11H2,1-7H3	test886
InChI=1S/C23H30O/c1-14(2)18-12-20(15(3)4)22(21(13-18)16(5)6)23(24)19-11-9-8-10-17(19)7/h8-16H,1-7H3	test887
InChI=1S/C24H12/c1-2-14-5-6-16-9-11-18-12-10-17-8-7-15-4-3-13(1)19-20(14)22(16)24(18)23(17)21(15)19/h1-12H	test888
InChI=1S/C24H14/c1-3-7-19-15(5-1)13-17-9-10-18-14-16-6-2-4-8-20(16)22-12-11-21(19)23(17)24(18)22/h1-14H	test889
InChI=1S/C24H14/c1-3-7-19-15(5-1)13-17-9-12-22-20-8-4-2-6-16(20)14-18-10-11-21(19)23(17)24(18)22/h1-14H	test890
InChI=1S/C24H14/c1-2-8-18-16(6-1)14-17-13-12-15-7-5-11-20-19-9-3-4-10-21(19)24(18)23(17)22(15)20/h1-14H	test891
InChI=1S/C24H14/c1-2-10-18-16(6-1)14-17-9-5-12-20-19-11-3-7-15-8-4-13-21(22(15)19)24(18)23(17)20/h1-14H	test892
InChI=1S/C24H14/c1-2-8-16-15(7-1)19-11-5-13-21-17-9-3-4-10-18(17)22-14-6-12-20(16)24(22)23(19)21/h1-14H	test893
InChI=1S/C24H14/c1-2-8-17-16(6-1)14-22-19-10-4-3-9-18(19)20-11-5-7-15-12-13-21(17)24(22)23(15)20/h1-14H	test894
InChI=1S/C24H14/c1-2-6-18-14-22-20-10-4-8-16-12-11-15-7-3-9-19(23(15)24(16)20)21(22)13-17(18)5-1/h1-14H	test895
InChI=1S/C24H14/c1-2-5-18-14-22-20(12-17(18)4-1)13-19-9-8-15-6-3-7-16-10-11-21(22)24(19)23(15)16/h1-14H	test896
InChI=1S/C24H14/c1-2-9-17-16(6-1)14-22-21-11-4-8-15-7-3-10-19(23(15)21)20-13-5-12-18(17)24(20)22/h1-14H	test897
InChI=1S/C24H16/c1-2-8-18-15-21(14-13-17(18)7-1)24-22-11-5-3-9-19(22)16-20-10-4-6-12-23(20)24/h1-16H	test898
InChI=1S/C24H16/c1-5-13-6-2-10-16-19(13)15(9-1)21-22(16)24-18-12-4-8-14-7-3-11-17(20(14)18)23(21)24/h1-12,21-24H	test899
InChI=1S/C24H16/c1-5-13-6-2-10-16-19(13)15(9-1)21-22(16)24-18-12-4-8-14-7-3-11-17(20(14)18)23(21)24/h1-12,21-24H	test900
InChI=1S/C24H16/c1-2-18-6-10-24-16-20(8-12-23(24)14-18)4-3-19-7-11-21-13-17(1)5-9-22(21)15-19/h1-16H	test901
InChI=1S/C24H20/c1-2-18-6-10-22-12-8-20(16-24(22)14-18)4-3-19-7-11-21-9-5-17(1)13-23(21)15-19/h5-16H,1-4H2	test902
InChI=1S/C24H20/c1-2-6-22-18-10-9-17(21(22)5-1)13-14-19-11-12-20(16-15-18)24-8-4-3-7-23(19)24/h1-12H,13-16H2	test903
InChI=1S/C24H20/c1-2-6-22-18-10-9-17(21(22)5-1)13-14-19-11-12-20(16-15-18)24-8-4-3-7-23(19)24/h1-12H,13-16H2	test904
InChI=1S/C24H20/c1-2-18-6-10-24-16-20(8-12-23(24)14-18)4-3-19-7-11-21-13-17(1)5-9-22(21)15-19/h5-16H,1-4H2	test905
InChI=1S/C24H24/c1-2-14-17-5-3-15-13(1)16-4-6-18(14)22-10-8-20(16)23-11-12-24(22)21(17)9-7-19(15)23/h1-12H2	test906
InChI=1S/C24H32/c1-13-14(2)22-11-12-24-19(7)17(5)23(18(6)20(24)8)10-9-21(13)15(3)16(22)4/h9-12H2,1-8H3	test907
InChI=1S/C25H16/c1-5-13-21-17(9-1)18-10-2-6-14-22(18)25(21)23-15-7-3-11-19(23)20-12-4-8-16-24(20)25/h1-16H	test908
InChI=1S/C25H20/c1-5-13-21(14-6-1)25(22-15-7-2-8-16-22,23-17-9-3-10-18-23)24-19-11-4-12-20-24/h1-20H	test909
